,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
152,,,,,,,,TSLA230616C00550000,2023-06-09 13:55:26+00:00,550.0,0.01,0.0,0.01,0.0,0.0,1.0,6879.0,1.6875015625,False,REGULAR,USD
153,,,,,,,,TSLA230616C00558330,2023-06-06 16:41:22+00:00,558.33,0.01,0.0,0.01,0.0,0.0,2.0,1679.0,1.6875015625,False,REGULAR,USD
154,,,,,,,,TSLA230616C00560000,2022-08-16 15:59:45+00:00,560.0,428.9,0.0,0.0,0.0,0.0,2.0,67.0,0.500005,False,REGULAR,USD
155,,,,,,,,TSLA230616C00566670,2023-06-09 16:15:14+00:00,566.67,0.01,0.0,0.0,0.0,0.0,9.0,1831.0,0.500005,False,REGULAR,USD
156,,,,,,,,TSLA230616C00575000,2023-06-05 15:13:56+00:00,575.0,0.01,0.0,0.01,0.0,0.0,1.0,837.0,1.75000125,False,REGULAR,USD
157,,,,,,,,TSLA230616C00580000,2022-08-22 17:26:58+00:00,580.0,359.85,0.0,0.0,0.0,0.0,2.0,353.0,0.500005,False,REGULAR,USD
158,,,,,,,,TSLA230616C00583330,2023-06-06 13:30:08+00:00,583.33,0.01,0.0,0.01,0.0,0.0,1.0,1327.0,1.78125109375,False,REGULAR,USD
159,,,,,,,,TSLA230616C00591670,2023-05-26 17:15:06+00:00,591.67,0.01,0.0,0.01,0.0,0.0,9.0,699.0,1.8125009374999999,False,REGULAR,USD
160,,,,,,,,TSLA230616C00600000,2023-06-06 14:45:03+00:00,600.0,0.01,0.0,0.01,0.0,0.0,15.0,9672.0,1.8125009374999999,False,REGULAR,USD
161,,,,,,,,TSLA230616C00608330,2023-05-30 13:36:25+00:00,608.33,0.01,0.0,0.01,0.0,0.0,1.0,1167.0,1.875000625,False,REGULAR,USD
162,,,,,,,,TSLA230616C00616670,2023-04-25 16:43:35+00:00,616.67,0.01,0.0,0.01,0.0,0.0,401.0,822.0,1.875000625,False,REGULAR,USD
163,,,,,,,,TSLA230616C00620000,2022-08-23 14:15:12+00:00,620.0,345.15,0.0,0.0,0.0,0.0,3.0,176.0,0.500005,False,REGULAR,USD
164,,,,,,,,TSLA230616C00625000,2023-05-30 13:59:59+00:00,625.0,0.01,0.0,0.01,0.0,0.0,1.0,2708.0,1.9062504687500001,False,REGULAR,USD
165,,,,,,,,TSLA230616C00633330,2023-04-25 15:15:39+00:00,633.33,0.01,0.0,0.01,0.0,0.0,1.0,5480.0,1.9375003125,False,REGULAR,USD
166,,,,,,,,TSLA230616C00640000,2022-08-24 17:54:13+00:00,640.0,345.0,0.0,0.0,0.0,0.0,1.0,376.0,0.500005,False,REGULAR,USD
167,,,,,,,,TSLA230616C00641670,2023-04-24 13:48:59+00:00,641.67,0.01,0.0,0.01,0.0,0.0,8.0,650.0,1.9375003125,False,REGULAR,USD
168,,,,,,,,TSLA230616C00650000,2023-06-05 14:34:04+00:00,650.0,0.01,0.0,0.01,0.0,0.0,10.0,995.0,1.96875015625,False,REGULAR,USD
169,,,,,,,,TSLA230616C00660000,2022-08-22 16:34:43+00:00,660.0,306.0,0.0,0.0,0.0,0.0,8.0,185.0,0.500005,False,REGULAR,USD
170,,,,,,,,TSLA230616C00666670,2023-04-25 13:33:52+00:00,666.67,0.01,0.0,0.01,0.0,0.0,3.0,22575.0,2.031254921875,False,REGULAR,USD
171,,,,,,,,TSLA230616C00675000,2023-05-04 16:56:35+00:00,675.0,0.01,0.0,0.01,0.0,0.0,5.0,1038.0,2.0625048437499998,False,REGULAR,USD
172,,,,,,,,TSLA230616C00680000,2022-08-19 13:49:55+00:00,680.0,310.05,0.0,0.0,0.0,0.0,2.0,215.0,0.500005,False,REGULAR,USD
173,,,,,,,,TSLA230616C00683330,2023-05-30 13:30:01+00:00,683.33,0.01,0.0,0.01,0.0,0.0,3.0,822.0,2.0625048437499998,False,REGULAR,USD
174,,,,,,,,TSLA230616C00691670,2023-04-24 13:56:18+00:00,691.67,0.01,0.0,0.01,0.0,0.0,1.0,993.0,2.0937547656249995,False,REGULAR,USD
175,,,,,,,,TSLA230616C00700000,2023-06-09 18:55:05+00:00,700.0,0.01,0.0,0.01,0.0,0.0,1.0,4835.0,2.1250046874999997,False,REGULAR,USD
176,,,,,,,,TSLA230616C00708330,2023-05-26 17:17:27+00:00,708.33,0.01,0.0,0.01,0.0,0.0,23.0,942.0,2.1250046874999997,False,REGULAR,USD
177,,,,,,,,TSLA230616C00716670,2023-04-24 13:44:50+00:00,716.67,0.01,0.0,0.0,0.0,0.0,50.0,1234.0,0.500005,False,REGULAR,USD
178,,,,,,,,TSLA230616C00720000,2022-08-24 19:57:51+00:00,720.0,286.8,0.0,0.0,0.0,0.0,1.0,231.0,0.500005,False,REGULAR,USD
179,,,,,,,,TSLA230616C00725000,2023-04-28 13:30:06+00:00,725.0,0.01,0.0,0.01,0.0,0.0,3.0,1840.0,2.1875045312499997,False,REGULAR,USD
180,,,,,,,,TSLA230616C00730000,2022-08-24 16:27:22+00:00,730.0,294.5,0.0,0.0,0.0,0.0,1.0,214.0,0.500005,False,REGULAR,USD
181,,,,,,,,TSLA230616C00733330,2023-05-26 17:17:17+00:00,733.33,0.01,0.0,0.01,0.0,0.0,15.0,2507.0,2.1875045312499997,False,REGULAR,USD
182,,,,,,,,TSLA230616C00740000,2022-08-22 13:47:25+00:00,740.0,256.66,0.0,0.0,0.0,0.0,3.0,880.0,0.500005,False,REGULAR,USD
183,,,,,,,,TSLA230616C00741670,2023-06-05 13:33:47+00:00,741.67,0.01,0.0,0.01,0.0,0.0,59.0,1158.0,2.2500043749999996,False,REGULAR,USD
184,,,,,,,,TSLA230616C00750000,2023-06-02 19:45:34+00:00,750.0,0.01,0.0,0.01,0.0,0.0,1.0,13051.0,2.2500043749999996,False,REGULAR,USD
185,,,,,,,,TSLA230616C00758330,2023-06-01 17:57:07+00:00,758.33,0.01,0.0,0.01,0.0,0.0,1.0,1636.0,2.2500043749999996,False,REGULAR,USD
186,,,,,,,,TSLA230616C00760000,2022-08-23 15:01:46+00:00,760.0,257.3,0.0,0.0,0.0,0.0,1.0,84.0,0.500005,False,REGULAR,USD
187,,,,,,,,TSLA230616C00766670,2023-06-02 14:42:59+00:00,766.67,0.01,0.0,0.01,0.0,0.0,15.0,1519.0,2.281254296875,False,REGULAR,USD
188,,,,,,,,TSLA230616C00775000,2023-05-30 16:14:05+00:00,775.0,0.01,0.0,0.01,0.0,0.0,1.0,2517.0,2.3125042187499996,False,REGULAR,USD
189,,,,,,,,TSLA230616C00780000,2022-08-24 17:25:46+00:00,780.0,260.0,0.0,0.0,0.0,0.0,1.0,140.0,0.500005,False,REGULAR,USD
190,,,,,,,,TSLA230616C00783330,2023-04-20 17:05:45+00:00,783.33,0.01,0.0,0.01,0.0,0.0,14.0,2870.0,2.3125042187499996,False,REGULAR,USD
191,,,,,,,,TSLA230616C00791670,2023-05-10 14:05:07+00:00,791.67,0.01,0.0,0.01,0.0,0.0,248.0,3269.0,2.3125042187499996,False,REGULAR,USD
192,,,,,,,,TSLA230616C00800000,2023-06-08 17:56:35+00:00,800.0,0.01,0.0,0.01,0.0,0.0,9.0,14461.0,2.3750040624999995,False,REGULAR,USD
193,,,,,,,,TSLA230616C00808330,2023-05-30 19:44:00+00:00,808.33,0.01,0.0,0.01,0.0,0.0,1.0,2077.0,2.3750040624999995,False,REGULAR,USD
194,,,,,,,,TSLA230616C00816670,2023-06-09 17:17:21+00:00,816.67,0.01,0.0,0.01,0.0,0.0,1.0,3694.0,2.3750040624999995,False,REGULAR,USD
195,,,,,,,,TSLA230616C00820000,2022-08-24 16:44:41+00:00,820.0,240.65,0.0,0.0,0.0,0.0,1.0,129.0,0.500005,False,REGULAR,USD
196,,,,,,,,TSLA230616C00825000,2023-06-09 18:08:03+00:00,825.0,0.01,0.0,0.01,0.0,0.0,22.0,53782.0,2.43750390625,False,REGULAR,USD
197,,,,,,,,TSLA230616C00840000,2022-08-24 16:50:03+00:00,840.0,230.0,0.0,0.0,0.0,0.0,11.0,107.0,0.500005,False,REGULAR,USD
198,,,,,,,,TSLA230616C00850000,2022-08-24 19:45:56+00:00,850.0,219.1,0.0,0.0,0.0,0.0,4.0,1603.0,0.500005,False,REGULAR,USD
199,,,,,,,,TSLA230616C00860000,2022-08-23 17:38:10+00:00,860.0,214.0,0.0,0.0,0.0,0.0,4.0,119.0,0.500005,False,REGULAR,USD
200,,,,,,,,TSLA230616C00880000,2022-08-24 19:45:56+00:00,880.0,204.93,0.0,0.0,0.0,0.0,6.0,786.0,0.500005,False,REGULAR,USD
201,,,,,,,,TSLA230616C00900000,2022-08-24 19:58:54+00:00,900.0,193.0,0.0,0.0,0.0,0.0,60.0,4408.0,0.500005,False,REGULAR,USD
202,,,,,,,,TSLA230616C00920000,2022-08-23 16:33:59+00:00,920.0,181.57,0.0,0.0,0.0,0.0,2.0,291.0,0.500005,False,REGULAR,USD
203,,,,,,,,TSLA230616C00940000,2022-08-24 17:40:47+00:00,940.0,181.0,0.0,0.0,0.0,0.0,7.0,63.0,0.500005,False,REGULAR,USD
204,,,,,,,,TSLA230616C00950000,2022-08-24 19:59:30+00:00,950.0,172.9,0.0,0.0,0.0,0.0,9.0,2526.0,0.500005,False,REGULAR,USD
205,,,,,,,,TSLA230616C00960000,2022-08-24 14:11:23+00:00,960.0,181.38,0.0,0.0,0.0,0.0,3.0,142.0,0.500005,False,REGULAR,USD
206,,,,,,,,TSLA230616C00980000,2022-08-24 17:44:01+00:00,980.0,165.31,0.0,0.0,0.0,0.0,3.0,259.0,0.500005,False,REGULAR,USD
207,,,,,,,,TSLA230616C01000000,2022-08-24 19:47:17+00:00,1000.0,155.68,0.0,0.0,0.0,0.0,45.0,12123.0,0.500005,False,REGULAR,USD
208,,,,,,,,TSLA230616C01020000,2022-08-24 19:20:30+00:00,1020.0,148.7,0.0,0.0,0.0,0.0,21.0,83.0,0.500005,False,REGULAR,USD
209,,,,,,,,TSLA230616C01040000,2022-08-22 18:38:30+00:00,1040.0,128.64,0.0,0.0,0.0,0.0,3.0,36.0,0.500005,False,REGULAR,USD
210,,,,,,,,TSLA230616C01050000,2022-08-24 19:30:41+00:00,1050.0,138.12,0.0,0.0,0.0,0.0,4.0,1950.0,0.500005,False,REGULAR,USD
211,,,,,,,,TSLA230616C01060000,2022-08-24 19:30:41+00:00,1060.0,134.96,0.0,0.0,0.0,0.0,1.0,126.0,0.500005,False,REGULAR,USD
212,,,,,,,,TSLA230616C01080000,2022-08-23 15:34:37+00:00,1080.0,124.5,0.0,0.0,0.0,0.0,2.0,78.0,0.500005,False,REGULAR,USD
213,,,,,,,,TSLA230616C01100000,2022-08-24 19:46:53+00:00,1100.0,124.0,0.0,0.0,0.0,0.0,5.0,4360.0,0.500005,False,REGULAR,USD
214,,,,,,,,TSLA230616C01150000,2022-08-24 18:30:00+00:00,1150.0,112.32,0.0,0.0,0.0,0.0,1.0,3453.0,0.500005,False,REGULAR,USD
215,,,,,,,,TSLA230616C01200000,2022-08-24 18:55:22+00:00,1200.0,97.1,0.0,0.0,0.0,0.0,317.0,4481.0,0.500005,False,REGULAR,USD
216,,,,,,,,TSLA230616C01250000,2022-08-24 14:42:39+00:00,1250.0,92.25,0.0,0.0,0.0,0.0,5.0,1092.0,0.500005,False,REGULAR,USD
217,,,,,,,,TSLA230616C01300000,2022-08-24 19:52:05+00:00,1300.0,76.0,0.0,0.0,0.0,0.0,52.0,3506.0,0.500005,False,REGULAR,USD
218,,,,,,,,TSLA230616C01350000,2022-08-24 14:56:07+00:00,1350.0,73.15,0.0,0.0,0.0,0.0,1.0,2382.0,0.500005,False,REGULAR,USD
219,,,,,,,,TSLA230616C01400000,2022-08-24 19:48:17+00:00,1400.0,61.23,0.0,0.0,0.0,0.0,22.0,7272.0,0.500005,False,REGULAR,USD
220,,,,,,,,TSLA230616C01450000,2022-08-24 19:48:17+00:00,1450.0,54.88,0.0,0.0,0.0,0.0,6.0,2712.0,0.500005,False,REGULAR,USD
221,,,,,,,,TSLA230616C01500000,2022-08-24 19:54:42+00:00,1500.0,48.7,0.0,0.0,0.0,0.0,36.0,7357.0,0.500005,False,REGULAR,USD
222,,,,,,,,TSLA230616C01550000,2022-08-24 18:22:28+00:00,1550.0,45.67,0.0,0.0,0.0,0.0,16.0,702.0,0.500005,False,REGULAR,USD
223,,,,,,,,TSLA230616C01600000,2022-08-24 18:22:28+00:00,1600.0,41.21,0.0,0.0,0.0,0.0,46.0,1585.0,0.500005,False,REGULAR,USD
224,,,,,,,,TSLA230616C01650000,2022-08-24 14:11:23+00:00,1650.0,39.07,0.0,0.0,0.0,0.0,3.0,1292.0,0.500005,False,REGULAR,USD
225,,,,,,,,TSLA230616C01675000,2022-08-22 16:11:13+00:00,1675.0,29.54,0.0,0.0,0.0,0.0,2.0,506.0,0.500005,False,REGULAR,USD
226,,,,,,,,TSLA230616C01700000,2022-08-24 15:11:43+00:00,1700.0,34.97,0.0,0.0,0.0,0.0,3.0,551.0,0.500005,False,REGULAR,USD
227,,,,,,,,TSLA230616C01725000,2022-08-24 14:48:24+00:00,1725.0,33.08,0.0,0.0,0.0,0.0,3.0,73.0,0.500005,False,REGULAR,USD
228,,,,,,,,TSLA230616C01750000,2022-08-16 14:05:54+00:00,1750.0,34.58,0.0,0.0,0.0,0.0,1.0,257.0,0.500005,False,REGULAR,USD
229,,,,,,,,TSLA230616C01775000,2022-08-23 17:57:17+00:00,1775.0,27.77,0.0,0.0,0.0,0.0,3.0,95.0,0.500005,False,REGULAR,USD
230,,,,,,,,TSLA230616C01800000,2022-08-24 19:57:28+00:00,1800.0,26.5,0.0,0.0,0.0,0.0,445.0,1720.0,0.500005,False,REGULAR,USD
231,,,,,,,,TSLA230616C01825000,2022-08-22 14:01:24+00:00,1825.0,20.95,0.0,0.0,0.0,0.0,5.0,289.0,0.500005,False,REGULAR,USD
232,,,,,,,,TSLA230616C01850000,2022-08-16 13:48:54+00:00,1850.0,30.5,0.0,0.0,0.0,0.0,20.0,304.0,0.500005,False,REGULAR,USD
233,,,,,,,,TSLA230616C01875000,2022-08-12 19:50:00+00:00,1875.0,23.25,0.0,0.0,0.0,0.0,1.0,232.0,0.500005,False,REGULAR,USD
234,,,,,,,,TSLA230616C01900000,2022-08-24 17:38:29+00:00,1900.0,22.82,0.0,0.0,0.0,0.0,440.0,1754.0,0.500005,False,REGULAR,USD
235,,,,,,,,TSLA230616C01925000,2022-08-22 17:30:10+00:00,1925.0,17.72,0.0,0.0,0.0,0.0,2.0,147.0,0.500005,False,REGULAR,USD
236,,,,,,,,TSLA230616C01950000,2022-08-22 17:34:14+00:00,1950.0,17.05,0.0,0.0,0.0,0.0,2.0,140.0,0.500005,False,REGULAR,USD
237,,,,,,,,TSLA230616C02000000,2022-08-24 19:52:36+00:00,2000.0,18.4,0.0,0.0,0.0,0.0,327.0,6210.0,0.500005,False,REGULAR,USD
238,,,,,,,,TSLA230616C02025000,2022-08-15 19:06:47+00:00,2025.0,21.35,0.0,0.0,0.0,0.0,2.0,227.0,0.500005,False,REGULAR,USD
239,,,,,,,,TSLA230616C02050000,2022-08-17 17:26:21+00:00,2050.0,18.95,0.0,0.0,0.0,0.0,2.0,160.0,0.500005,False,REGULAR,USD
240,,,,,,,,TSLA230616C02075000,2022-08-22 13:59:23+00:00,2075.0,13.15,0.0,0.0,0.0,0.0,1.0,200.0,0.500005,False,REGULAR,USD
241,,,,,,,,TSLA230616C02100000,2022-08-24 17:08:55+00:00,2100.0,16.48,0.0,0.0,0.0,0.0,221.0,443.0,0.500005,False,REGULAR,USD
242,,,,,,,,TSLA230616C02125000,2022-07-28 19:58:43+00:00,2125.0,10.45,0.0,0.0,0.0,0.0,1.0,162.0,0.500005,False,REGULAR,USD
243,,,,,,,,TSLA230616C02150000,2022-08-22 13:49:21+00:00,2150.0,11.59,0.0,0.0,0.0,0.0,3.0,153.0,0.500005,False,REGULAR,USD
244,,,,,,,,TSLA230616C02175000,2022-08-05 13:30:02+00:00,2175.0,20.0,0.0,0.0,0.0,0.0,1.0,304.0,0.500005,False,REGULAR,USD
245,,,,,,,,TSLA230616C02200000,2022-08-24 17:47:38+00:00,2200.0,13.53,0.0,0.0,0.0,0.0,160.0,739.0,0.500005,False,REGULAR,USD
246,,,,,,,,TSLA230616C02225000,2022-08-09 13:56:31+00:00,2225.0,10.3,0.0,0.0,0.0,0.0,1.0,106.0,0.500005,False,REGULAR,USD
247,,,,,,,,TSLA230616C02250000,2022-08-19 13:33:57+00:00,2250.0,12.3,0.0,0.0,0.0,0.0,8.0,271.0,0.500005,False,REGULAR,USD
248,,,,,,,,TSLA230616C02275000,2022-08-24 17:36:27+00:00,2275.0,11.95,0.0,0.0,0.0,0.0,1.0,338.0,0.500005,False,REGULAR,USD
249,,,,,,,,TSLA230616C02300000,2022-08-24 17:41:07+00:00,2300.0,11.5,0.0,0.0,0.0,0.0,206.0,446.0,0.500005,False,REGULAR,USD
250,,,,,,,,TSLA230616C02325000,2022-08-23 19:44:12+00:00,2325.0,10.0,0.0,0.0,0.0,0.0,2.0,127.0,0.500005,False,REGULAR,USD
251,,,,,,,,TSLA230616C02350000,2022-08-19 13:48:29+00:00,2350.0,9.75,0.0,0.0,0.0,0.0,22.0,554.0,0.500005,False,REGULAR,USD
252,,,,,,,,TSLA230616C02375000,2022-08-23 13:38:52+00:00,2375.0,8.2,0.0,0.0,0.0,0.0,1.0,363.0,0.500005,False,REGULAR,USD
253,,,,,,,,TSLA230616C02400000,2022-08-24 17:47:38+00:00,2400.0,9.88,0.0,0.0,0.0,0.0,156.0,2402.0,0.500005,False,REGULAR,USD
254,,,,,,,,TSLA230616C02425000,2022-08-11 16:56:22+00:00,2425.0,8.15,0.0,0.0,0.0,0.0,5.0,224.0,0.500005,False,REGULAR,USD
255,,,,,,,,TSLA230616C02450000,2022-08-24 18:22:50+00:00,2450.0,9.1,0.0,0.0,0.0,0.0,25.0,311.0,0.500005,False,REGULAR,USD
256,,,,,,,,TSLA230616C02475000,2022-08-24 16:32:15+00:00,2475.0,8.95,0.0,0.0,0.0,0.0,26.0,9464.0,0.500005,False,REGULAR,USD
257,,,,,,,,TSLA230616P00001670,2023-06-09 15:21:18+00:00,1.67,0.01,0.0,0.01,0.0,0.0,3.0,43784.0,11.5000028125,False,REGULAR,USD
258,,,,,,,,TSLA230616P00003330,2023-05-19 14:04:57+00:00,3.33,0.01,0.0,0.01,0.0,0.0,2.0,5020.0,9.5000040625,False,REGULAR,USD
259,,,,,,,,TSLA230616P00005000,2023-05-23 15:39:05+00:00,5.0,0.01,0.0,0.01,0.0,0.0,50.0,1923.0,8.500004687499999,False,REGULAR,USD
260,,,,,,,,TSLA230616P00006670,2023-05-15 16:41:32+00:00,6.67,0.01,0.0,0.01,0.0,0.0,1.0,1320.0,7.87500015625,False,REGULAR,USD
261,,,,,,,,TSLA230616P00008330,2023-01-31 17:17:24+00:00,8.33,0.01,0.0,0.01,0.0,0.0,2.0,2371.0,7.2500009375,False,REGULAR,USD
262,,,,,,,,TSLA230616P00010000,2023-02-14 15:03:48+00:00,10.0,0.02,0.0,0.0,0.0,0.0,6.0,3746.0,0.500005,False,REGULAR,USD
263,,,,,,,,TSLA230616P00011670,2023-03-13 18:09:39+00:00,11.67,0.01,0.0,0.01,0.0,0.0,13.0,8560.0,6.500001875000001,False,REGULAR,USD
264,,,,,,,,TSLA230616P00013330,2023-03-13 16:43:24+00:00,13.33,0.01,0.0,0.01,0.0,0.0,33.0,5653.0,6.2500021875,False,REGULAR,USD
265,,,,,,,,TSLA230616P00015000,2023-05-23 14:33:01+00:00,15.0,0.01,0.0,0.01,0.0,0.0,4.0,4120.0,6.0000025,False,REGULAR,USD
266,,,,,,,,TSLA230616P00016670,2023-04-24 19:44:59+00:00,16.67,0.01,0.0,0.01,0.0,0.0,3.0,9842.0,5.7500028125,False,REGULAR,USD
267,,,,,,,,TSLA230616P00018330,2023-04-27 13:30:07+00:00,18.33,0.01,0.0,0.01,0.0,0.0,2.0,5786.0,5.500003124999999,False,REGULAR,USD
268,,,,,,,,TSLA230616P00020000,2022-08-08 16:49:51+00:00,20.0,0.1,0.0,0.0,0.0,0.0,1.0,263.0,0.500005,False,REGULAR,USD
269,,,,,,,,TSLA230616P00025000,2022-08-23 13:30:02+00:00,25.0,0.14,0.0,0.0,0.0,0.0,1.0,207.0,0.500005,False,REGULAR,USD
270,,,,,,,,TSLA230616P00030000,2022-07-20 18:37:19+00:00,30.0,0.25,0.0,0.63,0.0,0.0,6.0,303.0,6.7500015625000005,False,REGULAR,USD
271,,,,,,,,TSLA230616P00033330,2023-05-18 15:29:27+00:00,33.33,0.01,0.0,0.01,0.0,0.0,30.0,26959.0,4.2500046875,False,REGULAR,USD
272,,,,,,,,TSLA230616P00035000,2022-08-19 17:40:00+00:00,35.0,0.32,0.0,0.0,0.0,0.0,1.0,356.0,0.500005,False,REGULAR,USD
273,,,,,,,,TSLA230616P00040000,2022-08-15 16:04:01+00:00,40.0,0.32,0.0,0.0,0.0,0.0,28.0,950.0,0.500005,False,REGULAR,USD
274,,,,,,,,TSLA230616P00045000,2022-08-15 18:38:07+00:00,45.0,0.35,0.0,0.0,0.0,0.0,116.0,474.0,0.500005,False,REGULAR,USD
275,,,,,,,,TSLA230616P00050000,2023-06-08 14:35:31+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,18179.0,3.3750015624999996,False,REGULAR,USD
276,,,,,,,,TSLA230616P00055000,2023-06-01 18:17:48+00:00,55.0,0.01,0.0,0.01,0.0,0.0,3.0,9372.0,3.1875020312499998,False,REGULAR,USD
277,,,,,,,,TSLA230616P00060000,2023-05-30 15:11:16+00:00,60.0,0.01,0.0,0.01,0.0,0.0,14.0,5694.0,3.0000025,False,REGULAR,USD
278,,,,,,,,TSLA230616P00065000,2023-06-02 14:11:39+00:00,65.0,0.01,0.0,0.01,0.0,0.0,16.0,2408.0,2.8750028125,False,REGULAR,USD
279,,,,,,,,TSLA230616P00066670,2023-06-09 17:37:19+00:00,66.67,0.01,0.0,0.01,0.0,0.0,3.0,12545.0,2.81250296875,False,REGULAR,USD
280,,,,,,,,TSLA230616P00070000,2023-06-09 13:59:19+00:00,70.0,0.01,0.0,0.01,0.0,0.0,20.0,5312.0,2.68750328125,False,REGULAR,USD
281,,,,,,,,TSLA230616P00075000,2023-06-07 17:52:28+00:00,75.0,0.01,0.0,0.01,0.0,0.0,2.0,8533.0,2.56250359375,False,REGULAR,USD
282,,,,,,,,TSLA230616P00080000,2023-06-09 16:39:24+00:00,80.0,0.01,0.0,0.01,0.0,0.0,3.0,4956.0,2.3750040624999995,False,REGULAR,USD
283,,,,,,,,TSLA230616P00083330,2023-06-09 13:52:10+00:00,83.33,0.01,0.0,0.01,0.0,0.0,120.0,5137.0,2.3125042187499996,False,REGULAR,USD
284,,,,,,,,TSLA230616P00085000,2023-06-05 14:25:48+00:00,85.0,0.01,0.0,0.01,0.0,0.0,1.0,8603.0,2.2500043749999996,False,REGULAR,USD
285,,,,,,,,TSLA230616P00090000,2023-06-09 18:45:22+00:00,90.0,0.01,0.0,0.01,0.0,0.0,4.0,8895.0,2.1875045312499997,False,REGULAR,USD
286,,,,,,,,TSLA230616P00095000,2023-06-08 19:18:19+00:00,95.0,0.01,0.0,0.01,0.0,0.0,4.0,8601.0,2.0625048437499998,False,REGULAR,USD
287,,,,,,,,TSLA230616P00100000,2023-06-09 19:50:24+00:00,100.0,0.02,0.0,0.01,0.01,100.0,79.0,33242.0,1.9375003125,False,REGULAR,USD
288,,,,,,,,TSLA230616P00105000,2023-06-08 18:52:03+00:00,105.0,0.01,0.0,0.01,0.0,0.0,71.0,15976.0,1.8437507812499998,False,REGULAR,USD
289,,,,,,,,TSLA230616P00110000,2023-06-09 18:27:13+00:00,110.0,0.01,0.0,0.01,0.0,0.0,20.0,57379.0,1.75000125,False,REGULAR,USD
290,,,,,,,,TSLA230616P00115000,2023-06-09 17:44:48+00:00,115.0,0.01,0.0,0.01,0.0,0.0,25.0,5028.0,1.65625171875,False,REGULAR,USD
291,,,,,,,,TSLA230616P00116670,2023-06-09 18:57:32+00:00,116.67,0.01,0.0,0.01,0.0,0.0,11.0,4831.0,1.625001875,False,REGULAR,USD
292,,,,,,,,TSLA230616P00120000,2023-06-09 18:45:17+00:00,120.0,0.01,0.0,0.01,-0.01,-50.0,105.0,11775.0,1.5625021874999998,False,REGULAR,USD
293,,,,,,,,TSLA230616P00123330,2023-06-09 19:11:05+00:00,123.33,0.01,0.0,0.01,-0.01,-50.0,14311.0,1975.0,1.5000025,False,REGULAR,USD
294,,,,,,,,TSLA230616P00125000,2023-06-09 19:35:53+00:00,125.0,0.01,0.0,0.02,0.0,0.0,570.0,12853.0,1.5625021874999998,False,REGULAR,USD
295,,,,,,,,TSLA230616P00126670,2023-06-09 19:57:23+00:00,126.67,0.01,0.0,0.01,-0.01,-50.0,1003.0,4115.0,1.4375028125,False,REGULAR,USD
296,,,,,,,,TSLA230616P00130000,2023-06-09 19:49:53+00:00,130.0,0.01,0.01,0.02,-0.01,-50.0,361.0,19264.0,1.5312523437499999,False,REGULAR,USD
297,,,,,,,,TSLA230616P00133330,2023-06-09 14:47:19+00:00,133.33,0.02,0.01,0.02,0.0,0.0,159.0,10007.0,1.46875265625,False,REGULAR,USD
298,,,,,,,,TSLA230616P00135000,2023-06-09 19:43:07+00:00,135.0,0.02,0.01,0.02,-0.01,-33.333336,427.0,6919.0,1.4375028125,False,REGULAR,USD
299,,,,,,,,TSLA230616P00136670,2023-06-09 17:31:35+00:00,136.67,0.02,0.01,0.02,-0.01,-33.333336,46.0,2925.0,1.40625296875,False,REGULAR,USD
300,,,,,,,,TSLA230616P00140000,2023-06-09 19:58:18+00:00,140.0,0.01,0.01,0.02,-0.03,-75.0,1022.0,23776.0,1.359378203125,False,REGULAR,USD
301,,,,,,,,TSLA230616P00143330,2023-06-09 19:44:39+00:00,143.33,0.02,0.01,0.02,-0.01,-33.333336,400.0,4735.0,1.2968785156249998,False,REGULAR,USD
302,,,,,,,,TSLA230616P00145000,2023-06-09 19:50:39+00:00,145.0,0.03,0.01,0.03,0.0,0.0,800.0,6472.0,1.3125034374999998,False,REGULAR,USD
303,,,,,,,,TSLA230616P00146670,2023-06-09 19:07:37+00:00,146.67,0.03,0.02,0.03,0.0,0.0,91.0,3380.0,1.3125034374999998,False,REGULAR,USD
304,,,,,,,,TSLA230616P00150000,2023-06-09 19:58:28+00:00,150.0,0.02,0.02,0.04,-0.01,-33.333336,1230.0,26042.0,1.2812535937499998,False,REGULAR,USD
305,,,,,,,,TSLA230616P00152500,2023-06-09 18:03:32+00:00,152.5,0.03,0.02,0.03,0.0,0.0,471.0,2046.0,1.21875390625,False,REGULAR,USD
306,,,,,,,,TSLA230616P00153330,2023-06-09 18:31:45+00:00,153.33,0.03,0.02,0.03,-0.020000001,-40.000004,254.0,8954.0,1.203128984375,False,REGULAR,USD
307,,,,,,,,TSLA230616P00155000,2023-06-09 19:58:56+00:00,155.0,0.03,0.02,0.03,-0.020000001,-40.000004,885.0,11417.0,1.1796916015624999,False,REGULAR,USD
308,,,,,,,,TSLA230616P00156670,2023-06-09 19:53:22+00:00,156.67,0.04,0.03,0.05,0.0,0.0,13.0,4414.0,1.2109414453124998,False,REGULAR,USD
309,,,,,,,,TSLA230616P00157500,2023-06-09 19:53:58+00:00,157.5,0.04,0.03,0.05,-0.010000002,-20.000004,17.0,717.0,1.1953165234375,False,REGULAR,USD
