,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
152,,,,,,,,TSLA230616C00550000,2023-06-09 13:55:26+00:00,550.0,0.01,0.0,0.01,0.0,0.0,1.0,6879.0,1.6875015625,False,REGULAR,USD
153,,,,,,,,TSLA230616C00558330,2023-06-06 16:41:22+00:00,558.33,0.01,0.0,0.01,0.0,0.0,2.0,1679.0,1.6875015625,False,REGULAR,USD
154,,,,,,,,TSLA230616C00560000,2022-08-16 15:59:45+00:00,560.0,428.9,0.0,0.0,0.0,0.0,2.0,67.0,0.500005,False,REGULAR,USD
155,,,,,,,,TSLA230616C00566670,2023-06-09 16:15:14+00:00,566.67,0.01,0.0,0.0,0.0,0.0,9.0,1831.0,0.500005,False,REGULAR,USD
156,,,,,,,,TSLA230616C00575000,2023-06-05 15:13:56+00:00,575.0,0.01,0.0,0.01,0.0,0.0,1.0,837.0,1.75000125,False,REGULAR,USD
157,,,,,,,,TSLA230616C00580000,2022-08-22 17:26:58+00:00,580.0,359.85,0.0,0.0,0.0,0.0,2.0,353.0,0.500005,False,REGULAR,USD
158,,,,,,,,TSLA230616C00583330,2023-06-06 13:30:08+00:00,583.33,0.01,0.0,0.01,0.0,0.0,1.0,1327.0,1.78125109375,False,REGULAR,USD
159,,,,,,,,TSLA230616C00591670,2023-05-26 17:15:06+00:00,591.67,0.01,0.0,0.01,0.0,0.0,9.0,699.0,1.8125009374999999,False,REGULAR,USD
160,,,,,,,,TSLA230616C00600000,2023-06-06 14:45:03+00:00,600.0,0.01,0.0,0.01,0.0,0.0,15.0,9672.0,1.8125009374999999,False,REGULAR,USD
161,,,,,,,,TSLA230616C00608330,2023-05-30 13:36:25+00:00,608.33,0.01,0.0,0.01,0.0,0.0,1.0,1167.0,1.875000625,False,REGULAR,USD
162,,,,,,,,TSLA230616C00616670,2023-04-25 16:43:35+00:00,616.67,0.01,0.0,0.01,0.0,0.0,401.0,822.0,1.875000625,False,REGULAR,USD
163,,,,,,,,TSLA230616C00620000,2022-08-23 14:15:12+00:00,620.0,345.15,0.0,0.0,0.0,0.0,3.0,176.0,0.500005,False,REGULAR,USD
164,,,,,,,,TSLA230616C00625000,2023-05-30 13:59:59+00:00,625.0,0.01,0.0,0.01,0.0,0.0,1.0,2708.0,1.9062504687500001,False,REGULAR,USD
165,,,,,,,,TSLA230616C00633330,2023-04-25 15:15:39+00:00,633.33,0.01,0.0,0.01,0.0,0.0,1.0,5480.0,1.9375003125,False,REGULAR,USD
166,,,,,,,,TSLA230616C00640000,2022-08-24 17:54:13+00:00,640.0,345.0,0.0,0.0,0.0,0.0,1.0,376.0,0.500005,False,REGULAR,USD
167,,,,,,,,TSLA230616C00641670,2023-04-24 13:48:59+00:00,641.67,0.01,0.0,0.01,0.0,0.0,8.0,650.0,1.9375003125,False,REGULAR,USD
168,,,,,,,,TSLA230616C00650000,2023-06-05 14:34:04+00:00,650.0,0.01,0.0,0.01,0.0,0.0,10.0,995.0,1.96875015625,False,REGULAR,USD
169,,,,,,,,TSLA230616C00660000,2022-08-22 16:34:43+00:00,660.0,306.0,0.0,0.0,0.0,0.0,8.0,185.0,0.500005,False,REGULAR,USD
170,,,,,,,,TSLA230616C00666670,2023-04-25 13:33:52+00:00,666.67,0.01,0.0,0.01,0.0,0.0,3.0,22575.0,2.031254921875,False,REGULAR,USD
171,,,,,,,,TSLA230616C00675000,2023-05-04 16:56:35+00:00,675.0,0.01,0.0,0.01,0.0,0.0,5.0,1038.0,2.0625048437499998,False,REGULAR,USD
172,,,,,,,,TSLA230616C00680000,2022-08-19 13:49:55+00:00,680.0,310.05,0.0,0.0,0.0,0.0,2.0,215.0,0.500005,False,REGULAR,USD
173,,,,,,,,TSLA230616C00683330,2023-05-30 13:30:01+00:00,683.33,0.01,0.0,0.01,0.0,0.0,3.0,822.0,2.0625048437499998,False,REGULAR,USD
174,,,,,,,,TSLA230616C00691670,2023-04-24 13:56:18+00:00,691.67,0.01,0.0,0.01,0.0,0.0,1.0,993.0,2.0937547656249995,False,REGULAR,USD
175,,,,,,,,TSLA230616C00700000,2023-06-09 18:55:05+00:00,700.0,0.01,0.0,0.01,0.0,0.0,1.0,4835.0,2.1250046874999997,False,REGULAR,USD
176,,,,,,,,TSLA230616C00708330,2023-05-26 17:17:27+00:00,708.33,0.01,0.0,0.01,0.0,0.0,23.0,942.0,2.1250046874999997,False,REGULAR,USD
177,,,,,,,,TSLA230616C00716670,2023-04-24 13:44:50+00:00,716.67,0.01,0.0,0.0,0.0,0.0,50.0,1234.0,0.500005,False,REGULAR,USD
178,,,,,,,,TSLA230616C00720000,2022-08-24 19:57:51+00:00,720.0,286.8,0.0,0.0,0.0,0.0,1.0,231.0,0.500005,False,REGULAR,USD
179,,,,,,,,TSLA230616C00725000,2023-04-28 13:30:06+00:00,725.0,0.01,0.0,0.01,0.0,0.0,3.0,1840.0,2.1875045312499997,False,REGULAR,USD
180,,,,,,,,TSLA230616C00730000,2022-08-24 16:27:22+00:00,730.0,294.5,0.0,0.0,0.0,0.0,1.0,214.0,0.500005,False,REGULAR,USD
181,,,,,,,,TSLA230616C00733330,2023-05-26 17:17:17+00:00,733.33,0.01,0.0,0.01,0.0,0.0,15.0,2507.0,2.1875045312499997,False,REGULAR,USD
182,,,,,,,,TSLA230616C00740000,2022-08-22 13:47:25+00:00,740.0,256.66,0.0,0.0,0.0,0.0,3.0,880.0,0.500005,False,REGULAR,USD
183,,,,,,,,TSLA230616C00741670,2023-06-05 13:33:47+00:00,741.67,0.01,0.0,0.01,0.0,0.0,59.0,1158.0,2.2500043749999996,False,REGULAR,USD
184,,,,,,,,TSLA230616C00750000,2023-06-02 19:45:34+00:00,750.0,0.01,0.0,0.01,0.0,0.0,1.0,13051.0,2.2500043749999996,False,REGULAR,USD
185,,,,,,,,TSLA230616C00758330,2023-06-01 17:57:07+00:00,758.33,0.01,0.0,0.01,0.0,0.0,1.0,1636.0,2.2500043749999996,False,REGULAR,USD
186,,,,,,,,TSLA230616C00760000,2022-08-23 15:01:46+00:00,760.0,257.3,0.0,0.0,0.0,0.0,1.0,84.0,0.500005,False,REGULAR,USD
187,,,,,,,,TSLA230616C00766670,2023-06-02 14:42:59+00:00,766.67,0.01,0.0,0.01,0.0,0.0,15.0,1519.0,2.281254296875,False,REGULAR,USD
188,,,,,,,,TSLA230616C00775000,2023-05-30 16:14:05+00:00,775.0,0.01,0.0,0.01,0.0,0.0,1.0,2517.0,2.3125042187499996,False,REGULAR,USD
189,,,,,,,,TSLA230616C00780000,2022-08-24 17:25:46+00:00,780.0,260.0,0.0,0.0,0.0,0.0,1.0,140.0,0.500005,False,REGULAR,USD
190,,,,,,,,TSLA230616C00783330,2023-04-20 17:05:45+00:00,783.33,0.01,0.0,0.01,0.0,0.0,14.0,2870.0,2.3125042187499996,False,REGULAR,USD
191,,,,,,,,TSLA230616C00791670,2023-05-10 14:05:07+00:00,791.67,0.01,0.0,0.01,0.0,0.0,248.0,3269.0,2.3125042187499996,False,REGULAR,USD
192,,,,,,,,TSLA230616C00800000,2023-06-08 17:56:35+00:00,800.0,0.01,0.0,0.01,0.0,0.0,9.0,14461.0,2.3750040624999995,False,REGULAR,USD
193,,,,,,,,TSLA230616C00808330,2023-05-30 19:44:00+00:00,808.33,0.01,0.0,0.01,0.0,0.0,1.0,2077.0,2.3750040624999995,False,REGULAR,USD
194,,,,,,,,TSLA230616C00816670,2023-06-09 17:17:21+00:00,816.67,0.01,0.0,0.01,0.0,0.0,1.0,3694.0,2.3750040624999995,False,REGULAR,USD
195,,,,,,,,TSLA230616C00820000,2022-08-24 16:44:41+00:00,820.0,240.65,0.0,0.0,0.0,0.0,1.0,129.0,0.500005,False,REGULAR,USD
196,,,,,,,,TSLA230616C00825000,2023-06-09 18:08:03+00:00,825.0,0.01,0.0,0.01,0.0,0.0,22.0,53782.0,2.43750390625,False,REGULAR,USD
197,,,,,,,,TSLA230616C00840000,2022-08-24 16:50:03+00:00,840.0,230.0,0.0,0.0,0.0,0.0,11.0,107.0,0.500005,False,REGULAR,USD
198,,,,,,,,TSLA230616C00850000,2022-08-24 19:45:56+00:00,850.0,219.1,0.0,0.0,0.0,0.0,4.0,1603.0,0.500005,False,REGULAR,USD
199,,,,,,,,TSLA230616C00860000,2022-08-23 17:38:10+00:00,860.0,214.0,0.0,0.0,0.0,0.0,4.0,119.0,0.500005,False,REGULAR,USD
200,,,,,,,,TSLA230616C00880000,2022-08-24 19:45:56+00:00,880.0,204.93,0.0,0.0,0.0,0.0,6.0,786.0,0.500005,False,REGULAR,USD
201,,,,,,,,TSLA230616C00900000,2022-08-24 19:58:54+00:00,900.0,193.0,0.0,0.0,0.0,0.0,60.0,4408.0,0.500005,False,REGULAR,USD
202,,,,,,,,TSLA230616C00920000,2022-08-23 16:33:59+00:00,920.0,181.57,0.0,0.0,0.0,0.0,2.0,291.0,0.500005,False,REGULAR,USD
203,,,,,,,,TSLA230616C00940000,2022-08-24 17:40:47+00:00,940.0,181.0,0.0,0.0,0.0,0.0,7.0,63.0,0.500005,False,REGULAR,USD
204,,,,,,,,TSLA230616C00950000,2022-08-24 19:59:30+00:00,950.0,172.9,0.0,0.0,0.0,0.0,9.0,2526.0,0.500005,False,REGULAR,USD
205,,,,,,,,TSLA230616C00960000,2022-08-24 14:11:23+00:00,960.0,181.38,0.0,0.0,0.0,0.0,3.0,142.0,0.500005,False,REGULAR,USD
206,,,,,,,,TSLA230616C00980000,2022-08-24 17:44:01+00:00,980.0,165.31,0.0,0.0,0.0,0.0,3.0,259.0,0.500005,False,REGULAR,USD
207,,,,,,,,TSLA230616C01000000,2022-08-24 19:47:17+00:00,1000.0,155.68,0.0,0.0,0.0,0.0,45.0,12123.0,0.500005,False,REGULAR,USD
208,,,,,,,,TSLA230616C01020000,2022-08-24 19:20:30+00:00,1020.0,148.7,0.0,0.0,0.0,0.0,21.0,83.0,0.500005,False,REGULAR,USD
209,,,,,,,,TSLA230616C01040000,2022-08-22 18:38:30+00:00,1040.0,128.64,0.0,0.0,0.0,0.0,3.0,36.0,0.500005,False,REGULAR,USD
210,,,,,,,,TSLA230616C01050000,2022-08-24 19:30:41+00:00,1050.0,138.12,0.0,0.0,0.0,0.0,4.0,1950.0,0.500005,False,REGULAR,USD
211,,,,,,,,TSLA230616C01060000,2022-08-24 19:30:41+00:00,1060.0,134.96,0.0,0.0,0.0,0.0,1.0,126.0,0.500005,False,REGULAR,USD
212,,,,,,,,TSLA230616C01080000,2022-08-23 15:34:37+00:00,1080.0,124.5,0.0,0.0,0.0,0.0,2.0,78.0,0.500005,False,REGULAR,USD
213,,,,,,,,TSLA230616C01100000,2022-08-24 19:46:53+00:00,1100.0,124.0,0.0,0.0,0.0,0.0,5.0,4360.0,0.500005,False,REGULAR,USD
214,,,,,,,,TSLA230616C01150000,2022-08-24 18:30:00+00:00,1150.0,112.32,0.0,0.0,0.0,0.0,1.0,3453.0,0.500005,False,REGULAR,USD
215,,,,,,,,TSLA230616C01200000,2022-08-24 18:55:22+00:00,1200.0,97.1,0.0,0.0,0.0,0.0,317.0,4481.0,0.500005,False,REGULAR,USD
216,,,,,,,,TSLA230616C01250000,2022-08-24 14:42:39+00:00,1250.0,92.25,0.0,0.0,0.0,0.0,5.0,1092.0,0.500005,False,REGULAR,USD
217,,,,,,,,TSLA230616C01300000,2022-08-24 19:52:05+00:00,1300.0,76.0,0.0,0.0,0.0,0.0,52.0,3506.0,0.500005,False,REGULAR,USD
218,,,,,,,,TSLA230616C01350000,2022-08-24 14:56:07+00:00,1350.0,73.15,0.0,0.0,0.0,0.0,1.0,2382.0,0.500005,False,REGULAR,USD
219,,,,,,,,TSLA230616C01400000,2022-08-24 19:48:17+00:00,1400.0,61.23,0.0,0.0,0.0,0.0,22.0,7272.0,0.500005,False,REGULAR,USD
220,,,,,,,,TSLA230616C01450000,2022-08-24 19:48:17+00:00,1450.0,54.88,0.0,0.0,0.0,0.0,6.0,2712.0,0.500005,False,REGULAR,USD
221,,,,,,,,TSLA230616C01500000,2022-08-24 19:54:42+00:00,1500.0,48.7,0.0,0.0,0.0,0.0,36.0,7357.0,0.500005,False,REGULAR,USD
222,,,,,,,,TSLA230616C01550000,2022-08-24 18:22:28+00:00,1550.0,45.67,0.0,0.0,0.0,0.0,16.0,702.0,0.500005,False,REGULAR,USD
223,,,,,,,,TSLA230616C01600000,2022-08-24 18:22:28+00:00,1600.0,41.21,0.0,0.0,0.0,0.0,46.0,1585.0,0.500005,False,REGULAR,USD
224,,,,,,,,TSLA230616C01650000,2022-08-24 14:11:23+00:00,1650.0,39.07,0.0,0.0,0.0,0.0,3.0,1292.0,0.500005,False,REGULAR,USD
225,,,,,,,,TSLA230616C01675000,2022-08-22 16:11:13+00:00,1675.0,29.54,0.0,0.0,0.0,0.0,2.0,506.0,0.500005,False,REGULAR,USD
226,,,,,,,,TSLA230616C01700000,2022-08-24 15:11:43+00:00,1700.0,34.97,0.0,0.0,0.0,0.0,3.0,551.0,0.500005,False,REGULAR,USD
227,,,,,,,,TSLA230616C01725000,2022-08-24 14:48:24+00:00,1725.0,33.08,0.0,0.0,0.0,0.0,3.0,73.0,0.500005,False,REGULAR,USD
228,,,,,,,,TSLA230616C01750000,2022-08-16 14:05:54+00:00,1750.0,34.58,0.0,0.0,0.0,0.0,1.0,257.0,0.500005,False,REGULAR,USD
229,,,,,,,,TSLA230616C01775000,2022-08-23 17:57:17+00:00,1775.0,27.77,0.0,0.0,0.0,0.0,3.0,95.0,0.500005,False,REGULAR,USD
230,,,,,,,,TSLA230616C01800000,2022-08-24 19:57:28+00:00,1800.0,26.5,0.0,0.0,0.0,0.0,445.0,1720.0,0.500005,False,REGULAR,USD
231,,,,,,,,TSLA230616C01825000,2022-08-22 14:01:24+00:00,1825.0,20.95,0.0,0.0,0.0,0.0,5.0,289.0,0.500005,False,REGULAR,USD
232,,,,,,,,TSLA230616C01850000,2022-08-16 13:48:54+00:00,1850.0,30.5,0.0,0.0,0.0,0.0,20.0,304.0,0.500005,False,REGULAR,USD
233,,,,,,,,TSLA230616C01875000,2022-08-12 19:50:00+00:00,1875.0,23.25,0.0,0.0,0.0,0.0,1.0,232.0,0.500005,False,REGULAR,USD
234,,,,,,,,TSLA230616C01900000,2022-08-24 17:38:29+00:00,1900.0,22.82,0.0,0.0,0.0,0.0,440.0,1754.0,0.500005,False,REGULAR,USD
235,,,,,,,,TSLA230616C01925000,2022-08-22 17:30:10+00:00,1925.0,17.72,0.0,0.0,0.0,0.0,2.0,147.0,0.500005,False,REGULAR,USD
236,,,,,,,,TSLA230616C01950000,2022-08-22 17:34:14+00:00,1950.0,17.05,0.0,0.0,0.0,0.0,2.0,140.0,0.500005,False,REGULAR,USD
237,,,,,,,,TSLA230616C02000000,2022-08-24 19:52:36+00:00,2000.0,18.4,0.0,0.0,0.0,0.0,327.0,6210.0,0.500005,False,REGULAR,USD
238,,,,,,,,TSLA230616C02025000,2022-08-15 19:06:47+00:00,2025.0,21.35,0.0,0.0,0.0,0.0,2.0,227.0,0.500005,False,REGULAR,USD
239,,,,,,,,TSLA230616C02050000,2022-08-17 17:26:21+00:00,2050.0,18.95,0.0,0.0,0.0,0.0,2.0,160.0,0.500005,False,REGULAR,USD
240,,,,,,,,TSLA230616C02075000,2022-08-22 13:59:23+00:00,2075.0,13.15,0.0,0.0,0.0,0.0,1.0,200.0,0.500005,False,REGULAR,USD
241,,,,,,,,TSLA230616C02100000,2022-08-24 17:08:55+00:00,2100.0,16.48,0.0,0.0,0.0,0.0,221.0,443.0,0.500005,False,REGULAR,USD
242,,,,,,,,TSLA230616C02125000,2022-07-28 19:58:43+00:00,2125.0,10.45,0.0,0.0,0.0,0.0,1.0,162.0,0.500005,False,REGULAR,USD
243,,,,,,,,TSLA230616C02150000,2022-08-22 13:49:21+00:00,2150.0,11.59,0.0,0.0,0.0,0.0,3.0,153.0,0.500005,False,REGULAR,USD
244,,,,,,,,TSLA230616C02175000,2022-08-05 13:30:02+00:00,2175.0,20.0,0.0,0.0,0.0,0.0,1.0,304.0,0.500005,False,REGULAR,USD
245,,,,,,,,TSLA230616C02200000,2022-08-24 17:47:38+00:00,2200.0,13.53,0.0,0.0,0.0,0.0,160.0,739.0,0.500005,False,REGULAR,USD
246,,,,,,,,TSLA230616C02225000,2022-08-09 13:56:31+00:00,2225.0,10.3,0.0,0.0,0.0,0.0,1.0,106.0,0.500005,False,REGULAR,USD
247,,,,,,,,TSLA230616C02250000,2022-08-19 13:33:57+00:00,2250.0,12.3,0.0,0.0,0.0,0.0,8.0,271.0,0.500005,False,REGULAR,USD
248,,,,,,,,TSLA230616C02275000,2022-08-24 17:36:27+00:00,2275.0,11.95,0.0,0.0,0.0,0.0,1.0,338.0,0.500005,False,REGULAR,USD
249,,,,,,,,TSLA230616C02300000,2022-08-24 17:41:07+00:00,2300.0,11.5,0.0,0.0,0.0,0.0,206.0,446.0,0.500005,False,REGULAR,USD
250,,,,,,,,TSLA230616C02325000,2022-08-23 19:44:12+00:00,2325.0,10.0,0.0,0.0,0.0,0.0,2.0,127.0,0.500005,False,REGULAR,USD
251,,,,,,,,TSLA230616C02350000,2022-08-19 13:48:29+00:00,2350.0,9.75,0.0,0.0,0.0,0.0,22.0,554.0,0.500005,False,REGULAR,USD
252,,,,,,,,TSLA230616C02375000,2022-08-23 13:38:52+00:00,2375.0,8.2,0.0,0.0,0.0,0.0,1.0,363.0,0.500005,False,REGULAR,USD
253,,,,,,,,TSLA230616C02400000,2022-08-24 17:47:38+00:00,2400.0,9.88,0.0,0.0,0.0,0.0,156.0,2402.0,0.500005,False,REGULAR,USD
254,,,,,,,,TSLA230616C02425000,2022-08-11 16:56:22+00:00,2425.0,8.15,0.0,0.0,0.0,0.0,5.0,224.0,0.500005,False,REGULAR,USD
255,,,,,,,,TSLA230616C02450000,2022-08-24 18:22:50+00:00,2450.0,9.1,0.0,0.0,0.0,0.0,25.0,311.0,0.500005,False,REGULAR,USD
256,,,,,,,,TSLA230616C02475000,2022-08-24 16:32:15+00:00,2475.0,8.95,0.0,0.0,0.0,0.0,26.0,9464.0,0.500005,False,REGULAR,USD
257,,,,,,,,TSLA230623C00050000,2023-05-23 19:09:32+00:00,50.0,136.6,193.85,195.2,0.0,0.0,,1.0,3.2109394726562495,True,REGULAR,USD
258,,,,,,,,TSLA230623C00060000,2023-05-17 14:04:18+00:00,60.0,110.65,183.85,185.2,0.0,0.0,,2.0,2.85156537109375,True,REGULAR,USD
259,,,,,,,,TSLA230623C00100000,2023-06-09 14:41:08+00:00,100.0,150.14,143.95,145.3,17.11,12.861761,3.0,21.0,1.9902344238281249,True,REGULAR,USD
260,,,,,,,,TSLA230623C00110000,2023-06-09 18:50:57+00:00,110.0,134.53,133.95,135.3,11.650002,9.480796,1.0,11.0,1.79296978515625,True,REGULAR,USD
261,,,,,,,,TSLA230623C00115000,2023-06-06 14:15:25+00:00,115.0,99.13,128.95,130.35,0.0,0.0,14.0,20.0,1.724610751953125,True,REGULAR,USD
262,,,,,,,,TSLA230623C00120000,2023-06-08 18:47:29+00:00,120.0,128.83,124.0,125.35,16.050003,14.23125,1.0,51.0,1.65625171875,True,REGULAR,USD
263,,,,,,,,TSLA230623C00125000,2023-06-09 13:34:37+00:00,125.0,122.04,119.1,120.35,14.020004,12.979083,1.0,99.0,1.607423837890625,True,REGULAR,USD
264,,,,,,,,TSLA230623C00130000,2023-06-07 13:31:43+00:00,130.0,98.55,114.0,115.35,0.0,0.0,2.0,17.0,1.486330693359375,True,REGULAR,USD
265,,,,,,,,TSLA230623C00135000,2023-06-09 17:46:10+00:00,135.0,111.85,109.05,110.4,21.400002,23.659483,1.0,27.0,1.439455927734375,True,REGULAR,USD
266,,,,,,,,TSLA230623C00140000,2023-06-09 19:06:08+00:00,140.0,104.76,104.15,105.4,11.209999,11.982896,18.0,60.0,1.3906280468749999,True,REGULAR,USD
267,,,,,,,,TSLA230623C00145000,2023-06-09 19:54:23+00:00,145.0,100.01,99.2,100.4,12.290001,14.0104885,26.0,27.0,1.3251986865234373,True,REGULAR,USD
268,,,,,,,,TSLA230623C00150000,2023-06-09 15:08:10+00:00,150.0,99.88,94.2,95.45,18.029999,22.0281,24.0,89.0,1.2607458837890624,True,REGULAR,USD
269,,,,,,,,TSLA230623C00155000,2023-06-09 19:42:01+00:00,155.0,89.48,89.2,90.45,9.850006,12.369718,11.0,50.0,1.1865275048828123,True,REGULAR,USD
270,,,,,,,,TSLA230623C00160000,2023-06-09 19:54:13+00:00,160.0,85.08,84.25,85.5,10.7400055,14.447143,52.0,89.0,1.1342816723632816,True,REGULAR,USD
271,,,,,,,,TSLA230623C00165000,2023-06-09 17:19:34+00:00,165.0,79.58,79.25,80.5,11.779999,17.374628,24.0,356.0,1.0625046875000002,True,REGULAR,USD
272,,,,,,,,TSLA230623C00170000,2023-06-09 19:50:50+00:00,170.0,75.0,74.3,75.55,11.900002,18.858957,67.0,768.0,1.009770576171875,True,REGULAR,USD
273,,,,,,,,TSLA230623C00175000,2023-06-09 19:53:16+00:00,175.0,70.02,69.3,70.55,9.339996,15.392216,118.0,891.0,0.940430283203125,True,REGULAR,USD
274,,,,,,,,TSLA230623C00180000,2023-06-09 19:57:32+00:00,180.0,65.29,64.35,65.5,10.860001,19.952232,586.0,1408.0,0.8730481445312499,True,REGULAR,USD
275,,,,,,,,TSLA230623C00185000,2023-06-09 19:24:25+00:00,185.0,59.85,59.4,60.65,8.699997,17.008791,448.0,1273.0,0.8334977587890623,True,REGULAR,USD
276,,,,,,,,TSLA230623C00190000,2023-06-09 19:57:12+00:00,190.0,55.45,54.45,55.75,10.650002,23.772326,264.0,2265.0,0.7841818457031251,True,REGULAR,USD
277,,,,,,,,TSLA230623C00195000,2023-06-09 19:55:53+00:00,195.0,50.49,49.6,50.85,9.550003,23.326828,237.0,1139.0,0.7429224926757811,True,REGULAR,USD
278,,,,,,,,TSLA230623C00200000,2023-06-09 19:59:18+00:00,200.0,45.1,44.75,46.0,9.09,25.24299,1184.0,3759.0,0.7014190014648438,True,REGULAR,USD
279,,,,,,,,TSLA230623C00205000,2023-06-09 19:59:46+00:00,205.0,40.1,40.1,41.15,8.679998,27.62571,204.0,1270.0,0.6696810375976563,True,REGULAR,USD
280,,,,,,,,TSLA230623C00210000,2023-06-09 19:58:48+00:00,210.0,35.83,35.35,36.45,8.830002,32.70371,445.0,2265.0,0.6330603100585939,True,REGULAR,USD
281,,,,,,,,TSLA230623C00215000,2023-06-09 19:52:38+00:00,215.0,31.3,30.8,31.7,8.41,36.740936,721.0,1792.0,0.5969278588867188,True,REGULAR,USD
282,,,,,,,,TSLA230623C00220000,2023-06-09 19:59:56+00:00,220.0,26.25,26.35,27.2,7.25,38.157894,800.0,2845.0,0.5676312768554688,True,REGULAR,USD
283,,,,,,,,TSLA230623C00225000,2023-06-09 19:59:19+00:00,225.0,22.61,22.6,22.9,7.2400007,47.104755,909.0,3533.0,0.5601850622558593,True,REGULAR,USD
284,,,,,,,,TSLA230623C00230000,2023-06-09 19:59:49+00:00,230.0,18.7,18.7,19.1,6.250001,50.200813,3417.0,4861.0,0.5459029785156251,True,REGULAR,USD
285,,,,,,,,TSLA230623C00235000,2023-06-09 19:59:49+00:00,235.0,15.65,15.45,15.65,5.95,61.340206,2004.0,4452.0,0.5430953894042969,True,REGULAR,USD
286,,,,,,,,TSLA230623C00240000,2023-06-09 19:59:55+00:00,240.0,12.6,12.45,12.65,4.9900002,65.57162,4292.0,2885.0,0.539189178466797,True,REGULAR,USD
287,,,,,,,,TSLA230623C00245000,2023-06-09 19:59:37+00:00,245.0,9.85,9.95,10.15,3.9100003,65.82492,4263.0,1691.0,0.5413864221191409,False,REGULAR,USD
288,,,,,,,,TSLA230623C00250000,2023-06-09 19:59:56+00:00,250.0,7.92,7.9,8.1,3.3200002,72.17392,20778.0,4055.0,0.5472457385253908,False,REGULAR,USD
289,,,,,,,,TSLA230623C00255000,2023-06-09 19:59:42+00:00,255.0,6.25,6.25,6.45,2.65,73.611115,5633.0,1568.0,0.5556685058593751,False,REGULAR,USD
290,,,,,,,,TSLA230623C00260000,2023-06-09 19:59:56+00:00,260.0,5.06,4.95,5.1,2.27,81.36201,8722.0,3427.0,0.5651898950195313,False,REGULAR,USD
291,,,,,,,,TSLA230623C00265000,2023-06-09 19:59:29+00:00,265.0,4.0,3.95,4.05,1.8499999,86.04651,4527.0,1763.0,0.5773968041992188,False,REGULAR,USD
292,,,,,,,,TSLA230623C00270000,2023-06-09 19:59:43+00:00,270.0,3.25,3.15,3.3,1.54,90.05848,4116.0,767.0,0.5925333715820313,False,REGULAR,USD
293,,,,,,,,TSLA230623C00275000,2023-06-09 19:59:44+00:00,275.0,2.6,2.58,2.64,1.2499999,92.59258,5697.0,1458.0,0.607547869873047,False,REGULAR,USD
294,,,,,,,,TSLA230623C00280000,2023-06-09 19:59:39+00:00,280.0,2.12,2.11,2.17,1.06,100.0,2966.0,2023.0,0.6242713354492189,False,REGULAR,USD
295,,,,,,,,TSLA230623C00285000,2023-06-09 19:58:41+00:00,285.0,1.79,1.74,1.8,0.90999997,103.40909,3446.0,454.0,0.6413610083007812,False,REGULAR,USD
296,,,,,,,,TSLA230623C00290000,2023-06-09 19:59:34+00:00,290.0,1.45,1.44,1.5,0.73,101.388885,2375.0,441.0,0.6579624047851562,False,REGULAR,USD
297,,,,,,,,TSLA230623C00295000,2023-06-09 19:58:40+00:00,295.0,1.23,1.21,1.26,0.66,115.78948,836.0,480.0,0.6750520776367189,False,REGULAR,USD
298,,,,,,,,TSLA230623C00300000,2023-06-09 19:59:56+00:00,300.0,1.04,1.02,1.05,0.54999995,112.24488,11690.0,1822.0,0.6906769213867189,False,REGULAR,USD
299,,,,,,,,TSLA230623C00305000,2023-06-09 19:57:19+00:00,305.0,0.9,0.86,0.91,0.49999997,124.999985,1114.0,430.0,0.7082548706054688,False,REGULAR,USD
300,,,,,,,,TSLA230623C00310000,2023-06-09 19:59:46+00:00,310.0,0.73,0.73,0.77,0.4,121.21211,2486.0,727.0,0.7231472998046875,False,REGULAR,USD
301,,,,,,,,TSLA230623C00315000,2023-06-09 19:58:50+00:00,315.0,0.64,0.63,0.66,0.36999997,137.03703,2194.0,788.0,0.7392604199218749,False,REGULAR,USD
302,,,,,,,,TSLA230623C00320000,2023-06-09 19:59:33+00:00,320.0,0.55,0.53,0.57,0.31,129.16667,3387.0,1033.0,0.7534204345703125,False,REGULAR,USD
303,,,,,,,,TSLA230623C00325000,2023-06-09 19:59:04+00:00,325.0,0.46,0.46,0.5,0.26,130.0,2507.0,1168.0,0.7695335546875001,False,REGULAR,USD
304,,,,,,,,TSLA230623C00330000,2023-06-09 19:59:40+00:00,330.0,0.4,0.4,0.42,0.23,135.29411,7397.0,4385.0,0.782228740234375,False,REGULAR,USD
305,,,,,,,,TSLA230630C00020000,2023-06-08 15:59:43+00:00,20.0,211.49,223.6,225.35,0.0,0.0,4.0,4.0,3.93750015625,True,REGULAR,USD
306,,,,,,,,TSLA230630C00030000,2023-05-15 19:25:36+00:00,30.0,136.49,213.65,215.35,0.0,0.0,,0.0,3.3828140429687497,True,REGULAR,USD
307,,,,,,,,TSLA230630C00060000,2023-05-22 14:14:29+00:00,60.0,123.68,183.75,185.45,0.0,0.0,1.0,0.0,2.46094134765625,True,REGULAR,USD
308,,,,,,,,TSLA230630C00080000,2023-05-12 16:54:53+00:00,80.0,87.1,163.8,165.55,0.0,0.0,,1.0,2.0566454833984373,True,REGULAR,USD
