,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
151,,,,,,,,TSLA230616P00540000,2022-08-24 14:22:39+00:00,540.0,41.86,0.0,0.0,0.0,0.0,10.0,1118.0,1.0000000000000003e-05,True,REGULAR,USD
152,,,,,,,,TSLA230616P00550000,2023-03-24 17:09:07+00:00,550.0,360.7,383.95,385.85,0.0,0.0,5.0,0.0,10.152591545257568,True,REGULAR,USD
153,,,,,,,,TSLA230616P00558330,2023-03-24 17:09:07+00:00,558.33,369.2,392.3,394.2,0.0,0.0,5.0,0.0,10.215823927612306,True,REGULAR,USD
154,,,,,,,,TSLA230616P00560000,2022-08-19 16:37:25+00:00,560.0,48.1,0.0,0.0,0.0,0.0,1.0,377.0,1.0000000000000003e-05,True,REGULAR,USD
155,,,,,,,,TSLA230616P00566670,2022-10-05 19:14:49+00:00,566.67,326.53,358.3,361.15,0.0,0.0,1450.0,0.0,7.130372180786134,True,REGULAR,USD
156,,,,,,,,TSLA230616P00575000,2022-10-11 18:46:24+00:00,575.0,356.9,385.8,388.05,0.0,0.0,2.0,0.0,8.628666716461181,True,REGULAR,USD
157,,,,,,,,TSLA230616P00580000,2022-08-24 19:09:01+00:00,580.0,51.92,0.0,0.0,0.0,0.0,1.0,2242.0,1.0000000000000003e-05,True,REGULAR,USD
158,,,,,,,,TSLA230616P00583330,2023-02-03 20:27:06+00:00,583.33,392.72,383.55,387.15,0.0,0.0,2.0,0.0,7.940795972442627,True,REGULAR,USD
159,,,,,,,,TSLA230616P00591670,2022-07-29 18:24:42+00:00,591.67,301.55,301.05,307.3,0.0,0.0,,222.0,1.0000000000000003e-05,True,REGULAR,USD
160,,,,,,,,TSLA230616P00600000,2022-09-30 16:05:08+00:00,600.0,330.0,370.45,372.8,0.0,0.0,3.0,0.0,5.4753449526977525,True,REGULAR,USD
161,,,,,,,,TSLA230616P00608330,2022-08-01 15:28:05+00:00,608.33,309.13,332.6,337.55,0.0,0.0,,96.0,1.0000000000000003e-05,True,REGULAR,USD
162,,,,,,,,TSLA230616P00616670,2022-09-13 15:31:36+00:00,616.67,325.0,396.0,399.4,0.0,0.0,16.0,0.0,6.462404265747072,True,REGULAR,USD
163,,,,,,,,TSLA230616P00620000,2022-08-19 14:17:54+00:00,620.0,63.5,0.0,0.0,0.0,0.0,1.0,651.0,1.0000000000000003e-05,True,REGULAR,USD
164,,,,,,,,TSLA230616P00625000,2022-08-09 16:02:04+00:00,625.0,343.58,335.75,340.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
165,,,,,,,,TSLA230616P00633330,2022-12-29 20:44:03+00:00,633.33,511.6,452.9,457.55,0.0,0.0,4.0,0.0,9.75500878593445,True,REGULAR,USD
166,,,,,,,,TSLA230616P00640000,2022-08-24 15:53:20+00:00,640.0,67.45,0.0,0.0,0.0,0.0,14.0,671.0,1.0000000000000003e-05,True,REGULAR,USD
167,,,,,,,,TSLA230616P00641670,2022-09-12 19:11:41+00:00,641.67,337.15,423.25,425.0,0.0,0.0,9.0,0.0,6.735719353790284,True,REGULAR,USD
168,,,,,,,,TSLA230616P00650000,2023-03-02 15:23:03+00:00,650.0,458.87,441.6,443.4,0.0,0.0,2.0,0.0,7.620483872833253,True,REGULAR,USD
169,,,,,,,,TSLA230616P00660000,2022-08-24 16:22:51+00:00,660.0,72.5,0.0,0.0,0.0,0.0,29.0,217.0,1.0000000000000003e-05,True,REGULAR,USD
170,,,,,,,,TSLA230616P00666670,2022-08-01 19:10:17+00:00,666.67,368.17,388.35,393.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
171,,,,,,,,TSLA230616P00675000,2022-09-30 15:12:06+00:00,675.0,400.37,444.95,448.3,0.0,0.0,1.0,0.0,5.89404560119629,True,REGULAR,USD
172,,,,,,,,TSLA230616P00680000,2022-08-24 15:51:55+00:00,680.0,80.45,0.0,0.0,0.0,0.0,15.0,442.0,1.0000000000000003e-05,True,REGULAR,USD
173,,,,,,,,TSLA230616P00683330,2022-09-19 04:07:23+00:00,683.33,466.35,,,0.0,0.0,,,0.0,True,REGULAR,USD
174,,,,,,,,TSLA230616P00691670,2022-09-19 04:07:23+00:00,691.67,447.33,,,0.0,0.0,,,0.0,True,REGULAR,USD
175,,,,,,,,TSLA230616P00700000,2022-10-14 16:46:09+00:00,700.0,489.92,502.8,505.4,0.0,0.0,2.0,0.0,8.807377542266845,True,REGULAR,USD
176,,,,,,,,TSLA230616P00708330,2022-09-19 04:07:24+00:00,708.33,456.57,,,0.0,0.0,,,0.0,True,REGULAR,USD
177,,,,,,,,TSLA230616P00716670,2022-08-05 17:46:08+00:00,716.67,425.01,444.1,448.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
178,,,,,,,,TSLA230616P00720000,2022-08-24 15:51:31+00:00,720.0,94.35,0.0,0.0,0.0,0.0,13.0,319.0,1.0000000000000003e-05,True,REGULAR,USD
179,,,,,,,,TSLA230616P00725000,2022-10-06 14:38:25+00:00,725.0,488.0,515.7,519.2,0.0,0.0,6.0,0.0,8.024174906768797,True,REGULAR,USD
180,,,,,,,,TSLA230616P00730000,2022-08-22 14:48:11+00:00,730.0,104.84,0.0,0.0,0.0,0.0,5.0,771.0,1.0000000000000003e-05,True,REGULAR,USD
181,,,,,,,,TSLA230616P00733330,2023-06-02 19:20:24+00:00,733.33,517.95,486.55,491.25,0.0,0.0,3.0,0.0,4.091801760253906,True,REGULAR,USD
182,,,,,,,,TSLA230616P00740000,2022-08-19 17:49:46+00:00,740.0,104.78,0.0,0.0,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
183,,,,,,,,TSLA230616P00741670,2022-09-19 04:07:25+00:00,741.67,388.34,,,0.0,0.0,,,0.0,True,REGULAR,USD
184,,,,,,,,TSLA230616P00750000,2023-03-23 14:40:57+00:00,750.0,552.0,583.6,586.2,0.0,0.0,5.0,0.0,11.36572555267334,True,REGULAR,USD
185,,,,,,,,TSLA230616P00758330,2023-06-02 19:20:24+00:00,758.33,542.95,511.55,516.3,0.0,0.0,3.0,0.0,4.200688342895508,True,REGULAR,USD
186,,,,,,,,TSLA230616P00760000,2022-08-22 18:45:51+00:00,760.0,117.29,0.0,0.0,0.0,0.0,2.0,305.0,1.0000000000000003e-05,True,REGULAR,USD
187,,,,,,,,TSLA230616P00766670,2023-05-18 18:25:01+00:00,766.67,591.55,519.85,524.15,0.0,0.0,67.0,0.0,4.077153341064454,True,REGULAR,USD
188,,,,,,,,TSLA230616P00775000,2022-09-19 04:07:27+00:00,775.0,435.3,,,0.0,0.0,,,0.0,True,REGULAR,USD
189,,,,,,,,TSLA230616P00780000,2022-08-24 17:30:05+00:00,780.0,119.6,0.0,0.0,0.0,0.0,1.0,239.0,1.0000000000000003e-05,True,REGULAR,USD
190,,,,,,,,TSLA230616P00783330,2022-09-19 04:07:27+00:00,783.33,525.54,,,0.0,0.0,,,0.0,True,REGULAR,USD
191,,,,,,,,TSLA230616P00791670,2022-12-16 17:23:20+00:00,791.67,640.59,668.35,670.0,0.0,0.0,1.0,0.0,14.85644602722168,True,REGULAR,USD
192,,,,,,,,TSLA230616P00800000,2023-06-02 15:46:05+00:00,800.0,584.11,553.2,557.7,0.0,0.0,5.0,0.0,4.265629667968749,True,REGULAR,USD
193,,,,,,,,TSLA230616P00808330,2023-05-18 18:25:01+00:00,808.33,633.2,561.55,566.1,0.0,0.0,67.0,0.0,4.316410854492187,True,REGULAR,USD
194,,,,,,,,TSLA230616P00816670,2022-09-19 04:07:29+00:00,816.67,554.75,,,0.0,0.0,,,0.0,True,REGULAR,USD
195,,,,,,,,TSLA230616P00820000,2022-08-24 17:25:30+00:00,820.0,136.62,0.0,0.0,0.0,0.0,11.0,98.0,1.0000000000000003e-05,True,REGULAR,USD
196,,,,,,,,TSLA230616P00825000,2023-06-02 14:07:39+00:00,825.0,612.65,578.2,582.85,0.0,0.0,4.0,0.0,4.3974654406738285,True,REGULAR,USD
197,,,,,,,,TSLA230616P00840000,2022-08-24 14:22:39+00:00,840.0,143.22,0.0,0.0,0.0,0.0,10.0,319.0,1.0000000000000003e-05,True,REGULAR,USD
198,,,,,,,,TSLA230616P00850000,2022-08-24 19:05:13+00:00,850.0,151.28,0.0,0.0,0.0,0.0,36.0,2186.0,1.0000000000000003e-05,True,REGULAR,USD
199,,,,,,,,TSLA230616P00860000,2022-08-22 13:41:33+00:00,860.0,165.13,0.0,0.0,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,REGULAR,USD
200,,,,,,,,TSLA230616P00880000,2022-08-24 14:45:04+00:00,880.0,164.59,0.0,0.0,0.0,0.0,1.0,427.0,1.0000000000000003e-05,True,REGULAR,USD
201,,,,,,,,TSLA230616P00900000,2022-08-24 19:58:40+00:00,900.0,179.0,0.0,0.0,0.0,0.0,50.0,1618.0,1.0000000000000003e-05,True,REGULAR,USD
202,,,,,,,,TSLA230616P00920000,2022-08-19 15:15:27+00:00,920.0,192.7,0.0,0.0,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
203,,,,,,,,TSLA230616P00940000,2022-08-24 14:48:24+00:00,940.0,197.38,0.0,0.0,0.0,0.0,3.0,89.0,1.0000000000000003e-05,True,REGULAR,USD
204,,,,,,,,TSLA230616P00950000,2022-08-24 19:52:02+00:00,950.0,206.08,0.0,0.0,0.0,0.0,2.0,983.0,1.0000000000000003e-05,True,REGULAR,USD
205,,,,,,,,TSLA230616P00960000,2022-08-24 14:11:23+00:00,960.0,207.32,0.0,0.0,0.0,0.0,3.0,85.0,1.0000000000000003e-05,True,REGULAR,USD
206,,,,,,,,TSLA230616P00980000,2022-08-19 19:15:37+00:00,980.0,224.29,0.0,0.0,0.0,0.0,21.0,78.0,1.0000000000000003e-05,True,REGULAR,USD
207,,,,,,,,TSLA230616P01000000,2022-08-24 17:32:49+00:00,1000.0,235.4,0.0,0.0,0.0,0.0,144.0,2271.0,1.0000000000000003e-05,True,REGULAR,USD
208,,,,,,,,TSLA230616P01020000,2022-08-19 19:15:33+00:00,1020.0,249.0,0.0,0.0,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
209,,,,,,,,TSLA230616P01040000,2022-08-09 16:50:33+00:00,1040.0,294.4,0.0,0.0,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
210,,,,,,,,TSLA230616P01050000,2022-08-23 16:26:49+00:00,1050.0,272.95,0.0,0.0,0.0,0.0,43.0,505.0,1.0000000000000003e-05,True,REGULAR,USD
211,,,,,,,,TSLA230616P01060000,2022-08-22 17:38:52+00:00,1060.0,288.65,0.0,0.0,0.0,0.0,3608.0,3614.0,1.0000000000000003e-05,True,REGULAR,USD
212,,,,,,,,TSLA230616P01080000,2022-08-22 15:28:31+00:00,1080.0,302.65,0.0,0.0,0.0,0.0,3600.0,3630.0,1.0000000000000003e-05,True,REGULAR,USD
213,,,,,,,,TSLA230616P01100000,2022-08-24 17:07:04+00:00,1100.0,299.25,0.0,0.0,0.0,0.0,4.0,1070.0,1.0000000000000003e-05,True,REGULAR,USD
214,,,,,,,,TSLA230616P01150000,2022-08-18 16:41:14+00:00,1150.0,328.55,0.0,0.0,0.0,0.0,2.0,641.0,1.0000000000000003e-05,True,REGULAR,USD
215,,,,,,,,TSLA230616P01200000,2022-08-17 15:11:26+00:00,1200.0,365.9,0.0,0.0,0.0,0.0,9.0,911.0,1.0000000000000003e-05,True,REGULAR,USD
216,,,,,,,,TSLA230616P01250000,2022-08-17 17:29:32+00:00,1250.0,400.2,0.0,0.0,0.0,0.0,21.0,552.0,1.0000000000000003e-05,True,REGULAR,USD
217,,,,,,,,TSLA230616P01300000,2022-08-19 14:04:03+00:00,1300.0,461.0,0.0,0.0,0.0,0.0,1.0,1155.0,1.0000000000000003e-05,True,REGULAR,USD
218,,,,,,,,TSLA230616P01350000,2022-08-15 19:03:45+00:00,1350.0,470.42,0.0,0.0,0.0,0.0,10.0,260.0,1.0000000000000003e-05,True,REGULAR,USD
219,,,,,,,,TSLA230616P01400000,2022-08-24 16:03:23+00:00,1400.0,534.0,0.0,0.0,0.0,0.0,1.0,515.0,1.0000000000000003e-05,True,REGULAR,USD
220,,,,,,,,TSLA230616P01450000,2022-08-19 18:16:22+00:00,1450.0,590.5,0.0,0.0,0.0,0.0,4.0,742.0,1.0000000000000003e-05,True,REGULAR,USD
221,,,,,,,,TSLA230616P01500000,2022-08-22 16:13:40+00:00,1500.0,649.95,0.0,0.0,0.0,0.0,2.0,351.0,1.0000000000000003e-05,True,REGULAR,USD
222,,,,,,,,TSLA230616P01550000,2022-08-18 16:36:28+00:00,1550.0,658.59,0.0,0.0,0.0,0.0,4.0,80.0,1.0000000000000003e-05,True,REGULAR,USD
223,,,,,,,,TSLA230616P01600000,2022-08-24 14:11:23+00:00,1600.0,708.81,0.0,0.0,0.0,0.0,3.0,127.0,1.0000000000000003e-05,True,REGULAR,USD
224,,,,,,,,TSLA230616P01650000,2022-08-18 16:11:01+00:00,1650.0,747.67,0.0,0.0,0.0,0.0,44.0,115.0,1.0000000000000003e-05,True,REGULAR,USD
225,,,,,,,,TSLA230616P01675000,2022-08-24 14:48:24+00:00,1675.0,783.38,0.0,0.0,0.0,0.0,3.0,121.0,1.0000000000000003e-05,True,REGULAR,USD
226,,,,,,,,TSLA230616P01700000,2022-08-22 17:05:03+00:00,1700.0,836.5,0.0,0.0,0.0,0.0,14.0,279.0,1.0000000000000003e-05,True,REGULAR,USD
227,,,,,,,,TSLA230616P01725000,2022-08-17 14:29:06+00:00,1725.0,829.0,0.0,0.0,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
228,,,,,,,,TSLA230616P01750000,2022-08-01 15:27:31+00:00,1750.0,854.9,0.0,0.0,0.0,0.0,4.0,144.0,1.0000000000000003e-05,True,REGULAR,USD
229,,,,,,,,TSLA230616P01775000,2022-07-29 18:24:42+00:00,1775.0,904.65,0.0,0.0,0.0,0.0,110.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
230,,,,,,,,TSLA230616P01800000,2022-08-03 14:49:08+00:00,1800.0,896.9,0.0,0.0,0.0,0.0,5.0,312.0,1.0000000000000003e-05,True,REGULAR,USD
231,,,,,,,,TSLA230616P01825000,2022-08-01 15:28:05+00:00,1825.0,927.4,0.0,0.0,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
232,,,,,,,,TSLA230616P01850000,2022-08-02 15:51:54+00:00,1850.0,943.65,0.0,0.0,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,REGULAR,USD
233,,,,,,,,TSLA230616P01875000,2022-08-09 16:02:04+00:00,1875.0,1030.75,0.0,0.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
234,,,,,,,,TSLA230616P01900000,2022-07-29 15:48:32+00:00,1900.0,1037.2,0.0,0.0,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
235,,,,,,,,TSLA230616P01925000,2022-07-29 16:00:38+00:00,1925.0,1062.4,0.0,0.0,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
236,,,,,,,,TSLA230616P01950000,2022-07-29 17:28:49+00:00,1950.0,1086.15,0.0,0.0,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
237,,,,,,,,TSLA230616P02000000,2022-08-01 19:10:17+00:00,2000.0,1104.5,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
238,,,,,,,,TSLA230616P02025000,2022-06-24 19:24:06+00:00,2025.0,1293.58,1198.0,1217.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
239,,,,,,,,TSLA230616P02050000,2022-06-17 19:22:19+00:00,2050.0,1399.05,1320.6,1335.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
240,,,,,,,,TSLA230616P02075000,2022-06-24 19:21:07+00:00,2075.0,1341.98,1248.0,1267.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
241,,,,,,,,TSLA230616P02100000,2022-08-22 19:33:58+00:00,2100.0,1231.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
242,,,,,,,,TSLA230616P02125000,2022-06-09 14:06:53+00:00,2125.0,1369.72,1363.2,1380.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
243,,,,,,,,TSLA230616P02150000,2022-08-05 17:46:08+00:00,2150.0,1275.03,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
244,,,,,,,,TSLA230616P02175000,2022-06-06 15:39:14+00:00,2175.0,1463.06,1472.9,1489.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
245,,,,,,,,TSLA230616P02200000,2022-07-07 16:37:22+00:00,2200.0,1472.0,1326.0,1345.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
246,,,,,,,,TSLA230616P02225000,2022-04-05 15:28:49+00:00,2225.0,1165.0,1343.5,1363.0,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
247,,,,,,,,TSLA230616P02250000,2022-08-10 19:22:37+00:00,2250.0,1373.25,0.0,0.0,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
248,,,,,,,,TSLA230616P02275000,2022-05-17 14:04:00+00:00,2275.0,1527.1,1611.6,1631.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
249,,,,,,,,TSLA230616P02300000,2022-08-05 17:46:08+00:00,2300.0,1425.06,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
250,,,,,,,,TSLA230616P02325000,2022-04-07 15:06:03+00:00,2325.0,1305.91,1455.0,1473.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
251,,,,,,,,TSLA230616P02350000,2022-03-14 15:32:40+00:00,2350.0,1576.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
252,,,,,,,,TSLA230616P02375000,2022-01-27 15:15:41+00:00,2375.0,1503.65,1561.0,1580.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
253,,,,,,,,TSLA230616P02400000,2022-06-24 19:20:30+00:00,2400.0,1667.83,1573.0,1592.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
254,,,,,,,,TSLA230616P02425000,2022-05-25 17:29:47+00:00,2425.0,1761.56,1678.5,1697.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
255,,,,,,,,TSLA230616P02450000,2022-05-11 13:32:53+00:00,2450.0,1664.23,1745.55,1759.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
256,,,,,,,,TSLA230616P02475000,2022-07-13 14:30:06+00:00,2475.0,1770.0,1568.2,1581.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
257,,,,,,,,TSLA230623P00020000,2023-05-25 14:58:03+00:00,20.0,0.01,0.0,0.01,0.0,0.0,10.0,121.0,3.750000625,False,REGULAR,USD
258,,,,,,,,TSLA230623P00030000,2023-06-02 13:37:16+00:00,30.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,3.1875020312499998,False,REGULAR,USD
259,,,,,,,,TSLA230623P00040000,2023-05-31 13:58:58+00:00,40.0,0.01,0.0,0.01,0.0,0.0,25.0,29.0,2.750003125,False,REGULAR,USD
260,,,,,,,,TSLA230623P00050000,2023-06-02 13:41:26+00:00,50.0,0.01,0.0,0.01,0.0,0.0,200.0,260.0,2.3750040624999995,False,REGULAR,USD
261,,,,,,,,TSLA230623P00060000,2023-06-02 14:03:31+00:00,60.0,0.01,0.0,0.01,0.0,0.0,100.0,317.0,2.1250046874999997,False,REGULAR,USD
262,,,,,,,,TSLA230623P00070000,2023-06-02 17:24:33+00:00,70.0,0.01,0.0,0.01,0.0,0.0,125.0,136.0,1.875000625,False,REGULAR,USD
263,,,,,,,,TSLA230623P00080000,2023-06-06 13:41:00+00:00,80.0,0.01,0.0,0.01,0.0,0.0,4.0,15.0,1.6875015625,False,REGULAR,USD
264,,,,,,,,TSLA230623P00085000,2023-06-06 16:59:29+00:00,85.0,0.01,0.0,0.01,0.0,0.0,50.0,154.0,1.625001875,False,REGULAR,USD
265,,,,,,,,TSLA230623P00090000,2023-06-07 13:32:42+00:00,90.0,0.01,0.0,0.01,0.0,0.0,6.0,239.0,1.5312523437499999,False,REGULAR,USD
266,,,,,,,,TSLA230623P00095000,2023-06-08 19:43:50+00:00,95.0,0.01,0.0,0.01,0.0,0.0,56.0,881.0,1.4375028125,False,REGULAR,USD
267,,,,,,,,TSLA230623P00100000,2023-06-09 19:04:46+00:00,100.0,0.01,0.0,0.01,0.0,0.0,10.0,980.0,1.3750031249999999,False,REGULAR,USD
268,,,,,,,,TSLA230623P00105000,2023-06-09 19:59:14+00:00,105.0,0.01,0.0,0.03,0.0,0.0,101.0,642.0,1.421877890625,False,REGULAR,USD
269,,,,,,,,TSLA230623P00110000,2023-06-09 19:41:35+00:00,110.0,0.02,0.01,0.03,0.0,0.0,26.0,548.0,1.3828155859374998,False,REGULAR,USD
270,,,,,,,,TSLA230623P00115000,2023-06-09 14:57:58+00:00,115.0,0.02,0.01,0.04,0.0,0.0,44.0,1364.0,1.3359408203124996,False,REGULAR,USD
271,,,,,,,,TSLA230623P00120000,2023-06-09 19:22:49+00:00,120.0,0.03,0.01,0.04,0.0,0.0,178.0,618.0,1.2656286718749998,False,REGULAR,USD
272,,,,,,,,TSLA230623P00125000,2023-06-09 17:01:55+00:00,125.0,0.03,0.02,0.04,-0.01,-25.0,48.0,288.0,1.21875390625,False,REGULAR,USD
273,,,,,,,,TSLA230623P00130000,2023-06-09 17:52:11+00:00,130.0,0.03,0.02,0.05,-0.01,-25.0,119.0,968.0,1.1640666796875,False,REGULAR,USD
274,,,,,,,,TSLA230623P00135000,2023-06-09 19:54:55+00:00,135.0,0.03,0.03,0.04,-0.01,-25.0,102.0,877.0,1.1015669921875002,False,REGULAR,USD
275,,,,,,,,TSLA230623P00140000,2023-06-09 19:57:46+00:00,140.0,0.04,0.04,0.05,-0.010000002,-20.000004,344.0,2215.0,1.0664109179687502,False,REGULAR,USD
276,,,,,,,,TSLA230623P00145000,2023-06-09 17:45:47+00:00,145.0,0.05,0.05,0.07,-0.009999998,-16.666664,209.0,745.0,1.0351610742187503,False,REGULAR,USD
277,,,,,,,,TSLA230623P00150000,2023-06-09 19:24:28+00:00,150.0,0.06,0.07,0.08,-0.02,-25.0,161.0,1143.0,0.99804689453125,False,REGULAR,USD
278,,,,,,,,TSLA230623P00155000,2023-06-09 19:54:33+00:00,155.0,0.08,0.07,0.09,-0.010000005,-11.111116,66.0,2204.0,0.9433599414062499,False,REGULAR,USD
279,,,,,,,,TSLA230623P00160000,2023-06-09 19:57:55+00:00,160.0,0.09,0.08,0.09,-0.009999998,-9.999998,174.0,1192.0,0.8906260937499999,False,REGULAR,USD
280,,,,,,,,TSLA230623P00165000,2023-06-09 19:56:41+00:00,165.0,0.11,0.1,0.12,-0.019999996,-15.384613,431.0,1614.0,0.85742330078125,False,REGULAR,USD
281,,,,,,,,TSLA230623P00170000,2023-06-09 19:58:06+00:00,170.0,0.13,0.12,0.14,-0.030000001,-18.750002,1125.0,2839.0,0.8164080859374999,False,REGULAR,USD
282,,,,,,,,TSLA230623P00175000,2023-06-09 19:58:21+00:00,175.0,0.15,0.14,0.16,-0.030000001,-16.666668,115.0,1361.0,0.773439765625,False,REGULAR,USD
283,,,,,,,,TSLA230623P00180000,2023-06-09 19:58:27+00:00,180.0,0.19,0.17,0.2,-0.049999997,-20.833332,380.0,1734.0,0.73633076171875,False,REGULAR,USD
284,,,,,,,,TSLA230623P00185000,2023-06-09 19:54:55+00:00,185.0,0.22,0.22,0.24,-0.08000001,-26.666672,573.0,1343.0,0.70117486328125,False,REGULAR,USD
285,,,,,,,,TSLA230623P00190000,2023-06-09 19:49:11+00:00,190.0,0.29,0.28,0.3,-0.110000014,-27.500004,906.0,1842.0,0.6669955175781253,False,REGULAR,USD
286,,,,,,,,TSLA230623P00195000,2023-06-09 19:56:48+00:00,195.0,0.36,0.36,0.4,-0.20999998,-36.842102,770.0,1691.0,0.637698935546875,False,REGULAR,USD
287,,,,,,,,TSLA230623P00200000,2023-06-09 19:59:24+00:00,200.0,0.51,0.49,0.51,-0.3,-37.03704,4062.0,4106.0,0.6079140771484376,False,REGULAR,USD
288,,,,,,,,TSLA230623P00205000,2023-06-09 19:59:24+00:00,205.0,0.7,0.68,0.71,-0.45999998,-39.655174,1160.0,1411.0,0.5852092260742188,False,REGULAR,USD
289,,,,,,,,TSLA230623P00210000,2023-06-09 19:57:46+00:00,210.0,1.0,0.95,1.01,-0.73,-42.196533,2134.0,2788.0,0.5651898950195313,False,REGULAR,USD
290,,,,,,,,TSLA230623P00215000,2023-06-09 19:59:59+00:00,215.0,1.43,1.37,1.43,-1.08,-43.02789,1860.0,1283.0,0.5485884985351563,False,REGULAR,USD
291,,,,,,,,TSLA230623P00220000,2023-06-09 19:59:39+00:00,220.0,2.0,1.98,2.04,-1.6099999,-44.598335,5405.0,2288.0,0.5351608984375,False,REGULAR,USD
292,,,,,,,,TSLA230623P00225000,2023-06-09 19:59:39+00:00,225.0,2.86,2.82,2.95,-2.2900002,-44.466022,3136.0,1470.0,0.5258836474609375,False,REGULAR,USD
293,,,,,,,,TSLA230623P00230000,2023-06-09 19:59:48+00:00,230.0,4.14,4.0,4.15,-2.8600001,-40.857143,6499.0,2203.0,0.5188036401367188,False,REGULAR,USD
294,,,,,,,,TSLA230623P00235000,2023-06-09 19:59:46+00:00,235.0,5.7,5.55,5.75,-3.8000002,-40.0,3412.0,614.0,0.5144091528320311,False,REGULAR,USD
295,,,,,,,,TSLA230623P00240000,2023-06-09 19:59:47+00:00,240.0,7.73,7.6,7.8,-4.57,-37.154472,3548.0,284.0,0.5150805328369141,False,REGULAR,USD
296,,,,,,,,TSLA230623P00245000,2023-06-09 19:59:37+00:00,245.0,10.26,10.05,10.25,-5.34,-34.23077,4873.0,332.0,0.5152636364746093,True,REGULAR,USD
297,,,,,,,,TSLA230623P00250000,2023-06-09 19:59:43+00:00,250.0,13.25,12.95,13.2,-6.0,-31.16883,5958.0,856.0,0.5194139855957032,True,REGULAR,USD
298,,,,,,,,TSLA230623P00255000,2023-06-09 19:48:08+00:00,255.0,16.55,16.3,16.55,-6.450001,-28.043482,736.0,86.0,0.5266160620117188,True,REGULAR,USD
299,,,,,,,,TSLA230623P00270000,2023-06-09 16:58:04+00:00,270.0,28.95,28.15,28.55,-9.950001,-25.578407,258.0,12.0,0.5574995422363282,True,REGULAR,USD
300,,,,,,,,TSLA230623P00275000,2023-06-09 18:43:12+00:00,275.0,32.75,32.35,33.2,-11.5,-25.9887,113.0,4.0,0.571415418701172,True,REGULAR,USD
301,,,,,,,,TSLA230623P00300000,2023-06-09 19:54:27+00:00,300.0,55.9,55.65,56.85,-16.299995,-22.576172,93.0,4.0,0.6264685791015626,True,REGULAR,USD
302,,,,,,,,TSLA230623P00330000,2023-06-09 17:27:24+00:00,330.0,82.4,85.0,86.4,-33.549995,-28.934881,6.0,0.0,0.6425816992187501,True,REGULAR,USD
